Date,LocationID,Time,Species,Length,Weight,Bait,Latitude,Longitude,WeatherID
9/9/2023,14,16:43:00,Green Sunfish,5,0.1,Popper,39.66136269,-79.99079962,1
9/9/2023,14,17:03:00,Pumpkinseed,6,0.1,Popper,39.6644755,-79.98806684,1
9/9/2023,14,17:54:00,Smallmouth Bass,6,0.1,Popper,39.67607062,-79.98028938,1
9/9/2023,14,19:23:00,Largemouth Bass,9,0.25,Popper,39.68446547,-79.96874298,1
9/10/2023,4,7:12:00,Largemouth Bass,12,0.66,Popper,39.70624488,-79.8426225,1
9/10/2023,4,7:29:00,Spotted Bass,8,0.25,Popper,39.70451981,-79.84460569,1
9/10/2023,4,7:42:00,Green Sunfish,5,0.1,Popper,39.702138,-79.8456301,1
9/10/2023,4,7:51:00,Largemouth Bass,11,0.55,Popper,39.70236579,-79.84505042,1
9/10/2023,4,7:52:00,Green Sunfish,7,0.1,Popper,39.70258025,-79.84497221,1
9/10/2023,4,7:57:00,Largemouth Bass,14,1.36,Popper,39.70233293,-79.84529977,1
9/10/2023,4,8:34:00,Spotted Bass,7,0.1,Popper,39.69959691,-79.84471792,1
9/10/2023,4,8:46:00,Green Sunfish,6.5,0.1,Popper,39.70052799,-79.84357536,1
9/10/2023,4,8:50:00,Green Sunfish,8,0.1,Popper,39.70052845,-79.84433364,1
9/10/2023,4,8:56:00,Bluegill,5,0.1,Popper,39.70230089,-79.84398877,1
9/10/2023,4,9:16:00,Green Sunfish,6,0.1,Popper,39.70786405,-79.84196691,1
9/10/2023,4,9:45:00,Largemouth Bass,12,0.83,Popper,39.70878882,-79.84221105,1
9/10/2023,4,10:17:00,Green Sunfish,6,0.1,Popper,39.71198568,-79.84499803,1
9/10/2023,4,10:19:00,Spotted Bass,11,0.68,Popper,39.71145602,-79.84495599,1
9/10/2023,4,10:30:00,Spotted Bass,8,0.4,Popper,39.7132334,-79.84684017,1
9/10/2023,4,10:36:00,Spotted Bass,9,0.4,Popper,39.71427295,-79.84811724,1
9/10/2023,4,10:41:00,Green Sunfish,7,0.1,Popper,39.71574866,-79.8492772,1
9/10/2023,4,10:44:00,Green Sunfish,5,0.1,Popper,39.7164687,-79.85013863,1
9/10/2023,4,10:47:00,Green Sunfish,5,0.1,Popper,39.7171449,-79.85017361,1
9/10/2023,4,10:54:00,Spotted Bass,10,0.4,Popper,39.71608013,-79.84937102,1
9/10/2023,4,11:12:00,Green Sunfish,6,0.1,Popper,39.71208085,-79.84465214,1
9/10/2023,4,11:40:00,Green Sunfish,5,0.1,Popper,39.71097167,-79.84200685,1
9/10/2023,4,11:47:00,Green Sunfish,5,0.1,Popper,39.7117897,-79.84035261,1
9/10/2023,4,12:17:00,Spotted Bass,10,0.4,Popper,39.71142728,-79.84444398,1
9/10/2023,4,12:22:00,Green Sunfish,6.5,0.1,Popper,39.71103341,-79.84382553,1
9/10/2023,14,18:12:00,Longnose Gar,20,0.75,Popper,39.6781489,-79.97775947,1
9/10/2023,14,18:24:00,Rock Bass,7,0.2,Popper,39.6622844,-79.99116549,1
9/10/2023,14,19:06:00,Largemouth Bass,14,1.63,Popper,39.68253683,-79.9727594,1
9/10/2023,14,19:19:00,Largemouth Bass,9.5,0.4,Popper,39.68315847,-79.97144731,1
9/13/2023,4,6:52:00,Smallmouth Bass,15,1.52,Popper,39.70996686,-79.84317634,1
9/13/2023,4,7:10:00,Green Sunfish,5,0.1,Popper,39.71129726,-79.8437087,1
9/13/2023,4,8:02:00,Green Sunfish,7.5,0.1,Popper,39.71379603,-79.84113347,1
9/13/2023,4,8:09:00,Green Sunfish,8,0.15,Popper,39.71260321,-79.84058989,1
9/13/2023,4,8:59:00,Green Sunfish,6,0.1,Popper,39.70806078,-79.84125358,1
9/13/2023,4,10:02:00,Bluegill,9,0.25,Popper,39.70762023,-79.83538636,1
9/13/2023,14,18:12:00,Pumpkinseed,5,0.1,Popper,39.68087963,-79.97353477,1
9/13/2023,14,18:26:00,Largemouth Bass,12,1.15,Popper,39.67968805,-79.97567348,1
9/14/2023,14,7:03:00,Spotted Bass,6,0.1,Popper,39.68292391,-79.94896404,1
9/14/2023,14,7:23:00,Smallmouth Bass,14.5,1.34,Popper,39.68386585,-79.94540128,1
9/14/2023,14,7:53:00,Bluegill,6,0.1,Popper,39.6839926,-79.94422998,1
9/14/2023,14,8:26:00,Largemouth Bass,6,0.1,Popper,39.68640467,-79.9409212,1
9/14/2023,14,8:46:00,Longnose Gar,20,0.75,Popper,39.6848496,-79.94334352,1
9/14/2023,14,18:49:00,Green Sunfish,6,0.1,Popper,39.68437944,-79.94823815,1
9/14/2023,14,19:03:00,Smallmouth Bass,13,1.19,Popper,39.68500546,-79.94572086,1
9/15/2023,14,7:22:00,Spotted Bass,9,0.25,Popper,39.68265581,-79.97220688,1
9/15/2023,14,8:13:00,Spotted Bass,8.5,0.25,Popper,39.6803214,-79.97245133,1
9/15/2023,14,8:53:00,Spotted Bass,7,0.2,Popper,39.68027227,-79.97265015,1
9/15/2023,4,17:50:00,Bluegill,7,0.15,Popper,39.70970072,-79.84936354,1
9/15/2023,4,17:57:00,Bluegill,7,0.15,Popper,39.70904587,-79.84911987,1
9/15/2023,4,17:58:00,Green Sunfish,6,0.1,Popper,39.70963352,-79.84900995,1
9/15/2023,4,17:58:00,Green Sunfish,7,0.1,Popper,39.71063037,-79.84937913,1
9/15/2023,4,18:22:00,Spotted Bass,8.5,0.25,Popper,39.71016196,-79.84938323,1
9/15/2023,4,18:39:00,Spotted Bass,11,0.63,Popper,39.71113772,-79.8496868,1
9/15/2023,4,18:42:00,Spotted Bass,8,0.2,Popper,39.71092957,-79.84911767,1
9/15/2023,4,19:08:00,Largemouth Bass,13,0.83,Popper,39.70209543,-79.84527195,1
9/15/2023,4,19:21:00,Largemouth Bass,12,0.72,Popper,39.70192555,-79.84564526,1
9/16/2023,4,7:22:00,Spotted Bass,8.5,0.25,Popper,39.70923827,-79.84880246,1
9/16/2023,4,7:55:00,Spotted Bass,7.5,0.2,Popper,39.71226129,-79.85046854,1
9/16/2023,4,7:59:00,Spotted Bass,10.5,0.5,Popper,39.71248333,-79.85013816,1
9/16/2023,4,8:02:00,Largemouth Bass,13,1.12,Popper,39.71277774,-79.85047561,1
9/16/2023,4,8:38:00,Spotted Bass,9.5,0.3,Popper,39.71280934,-79.85054241,1
9/16/2023,4,8:43:00,Spotted Bass,9.5,0.25,Popper,39.71099904,-79.84910901,1
9/16/2023,4,8:53:00,Green Sunfish,6,0.1,Popper,39.70932689,-79.84940175,1
9/16/2023,4,8:54:00,Green Sunfish,6,0.1,Popper,39.70992857,-79.84946129,1
9/16/2023,4,9:29:00,Largemouth Bass,9,0.25,Popper,39.70271383,-79.84548022,1
9/16/2023,4,9:35:00,Spotted Bass,9,0.25,Popper,39.70272885,-79.84462531,1
9/16/2023,4,10:03:00,Largemouth Bass,13,1.01,Popper,39.70200813,-79.84438544,1
9/16/2023,4,10:08:00,Largemouth Bass,9,0.3,Popper,39.70178363,-79.84432411,1
9/17/2023,4,16:24:00,Smallmouth Bass,10,0.37,Popper,39.70703253,-79.84205534,1
9/17/2023,4,16:38:00,Green Sunfish,7,0.1,Popper,39.7051217,-79.8440639,1
9/17/2023,4,16:40:00,Green Sunfish,8,0.1,Popper,39.70425277,-79.84423741,1
9/17/2023,4,16:48:00,Green Sunfish,7,0.1,Popper,39.70302326,-79.84512515,1
9/17/2023,4,16:59:00,Largemouth Bass,12.5,0.92,Popper,39.70232558,-79.84509741,1
9/17/2023,4,17:19:00,Green Sunfish,7,0.1,Popper,39.70150927,-79.84348385,1
9/19/2023,4,7:44:00,Largemouth Bass,13.5,0.99,Popper,39.70205283,-79.84508948,1
9/20/2023,4,6:55:00,Smallmouth Bass,9.5,0.3,Popper,39.71020508,-79.84361098,1
9/20/2023,4,7:45:00,Green Sunfish,7.5,0.1,Popper,39.71214355,-79.84613079,1
9/20/2023,4,7:56:00,Bluegill,7,0.1,Popper,39.71413203,-79.84804993,1
9/20/2023,4,9:27:00,Spotted Bass,10,0.3,Live Bait,39.7109158,-79.84906711,1
9/20/2023,4,11:25:00,Spotted Bass,10,0.4,Fluke,39.71325156,-79.85203467,1
9/20/2023,4,11:31:00,Spotted Bass,10,0.4,Fluke,39.71350628,-79.85217591,1
9/21/2023,14,8:18:00,Spotted Bass,9,0.25,Popper,39.68553073,-79.94135448,1
9/22/2023,14,7:05:00,Smallmouth Bass,16,1.82,Popper,39.68352199,-79.95113068,1
9/23/2023,4,6:56:00,Spotted Bass,8.5,0.25,Popper,39.712706,-79.85127454,1
9/23/2023,4,7:00:00,Spotted Bass,11,0.25,Popper,39.71374136,-79.8514306,1
9/23/2023,4,7:28:00,Spotted Bass,10,0.25,Popper,39.7146688,-79.85417383,1
9/23/2023,4,9:06:00,Spotted Bass,9,0.25,Crankbait,39.71045285,-79.8492966,1
9/23/2023,4,9:15:00,Muskellunge,21,1.52,Crankbait,39.70938605,-79.84874949,1
9/23/2023,4,10:08:00,Spotted Bass,7,0.2,Crankbait,39.70546928,-79.84988295,1
9/24/2023,4,18:24:00,Green Sunfish,7.5,0.1,Popper,39.702912,-79.84534428,1
9/24/2023,4,18:45:00,Largemouth Bass,12,0.72,Popper,39.70175561,-79.84417671,1
9/25/2023,4,8:36:00,Largemouth Bass,13,1.19,Crankbait,39.71178075,-79.84410195,1
9/27/2023,4,10:59:00,Smallmouth Bass,10.5,0.4,Crankbait,39.69932729,-79.85127144,1
9/27/2023,4,12:18:00,Smallmouth Bass,11.5,0.7,Crankbait,39.71109243,-79.8431171,1
9/27/2023,4,12:24:00,Largemouth Bass,12,0.97,Crankbait,39.71150661,-79.84326993,1
9/27/2023,4,19:25:00,Spotted Bass,11,0.5,Trout Magnet,39.71112521,-79.84173111,1
9/29/2023,14,19:23:00,Sauger,11,0.7,Crankbait,39.62379384,-79.96751405,1
9/30/2023,4,7:32:00,Smallmouth Bass,6.5,0.1,Popper,39.71185956,-79.84496032,1
9/30/2023,4,8:09:00,Spotted Bass,9,0.25,Crankbait,39.71630869,-79.8498204,1
9/30/2023,4,8:18:00,Spotted Bass,9,0.25,Crankbait,39.71808335,-79.85292876,1
9/30/2023,4,8:59:00,Spotted Bass,12.5,0.92,Crankbait,39.71227562,-79.84114129,1
9/30/2023,4,9:40:00,Largemouth Bass,14.5,1.49,Crankbait,39.71540747,-79.8398021,1
9/30/2023,4,9:51:00,Largemouth Bass,14.5,1.17,Crankbait,39.71353229,-79.84157608,1
9/30/2023,4,9:56:00,Largemouth Bass,14.5,1.49,Crankbait,39.71230674,-79.84116077,1
9/30/2023,4,10:07:00,Largemouth Bass,14,1.56,Crankbait,39.71065089,-79.84232721,1
9/30/2023,4,12:10:00,Black Crappie,13,0.8,Crankbait,39.70164549,-79.84529289,1
10/1/2023,4,8:08:00,Spotted Bass,11.5,0.6,Crankbait,39.71280099,-79.84137409,1
10/1/2023,4,8:39:00,Spotted Bass,10.5,0.4,Crankbait,39.71507774,-79.84010209,1
10/1/2023,4,9:16:00,Largemouth Bass,12,0.61,Crankbait,39.70178793,-79.84524768,1
10/3/2023,14,17:07:00,Smallmouth Bass,9,0.3,Crankbait,39.58326607,-80.01073549,1
10/3/2023,14,17:10:00,Smallmouth Bass,9,0.3,Crankbait,39.58337811,-80.01088212,1
10/3/2023,14,17:16:00,Smallmouth Bass,12.5,0.83,Crankbait,39.58380169,-80.01040256,1
10/4/2023,14,7:24:00,Spotted Bass,9,0.25,Fluke,39.68462412,-79.96159763,1
10/4/2023,14,7:26:00,Spotted Bass,10,0.25,Fluke,39.68495382,-79.9610875,1
10/4/2023,14,7:35:00,Sauger,12,0.5,Crankbait,39.68491833,-79.9621155,1
10/4/2023,14,8:03:00,Yellow Perch,9,0.2,Fluke,39.68039049,-79.97273651,1
10/4/2023,14,8:21:00,Walleye,15,0.7,Crankbait,39.67997688,-79.97273639,1
10/4/2023,14,9:31:00,Spotted Bass,11,0.3,Crankbait,39.67458202,-79.97927953,1
10/4/2023,14,9:45:00,Channel Catfish,21,3.41,Crankbait,39.67071035,-79.98156621,1
10/4/2023,14,10:13:00,Walleye,16,0.99,Crankbait,39.67961767,-79.97303294,1
10/4/2023,14,10:50:00,Spotted Bass,10,0.3,Crankbait,39.68507349,-79.96262771,1
10/4/2023,14,17:24:00,Smallmouth Bass,15,1.43,Crankbait,39.58875461,-79.98424294,1
10/4/2023,14,18:15:00,Largemouth Bass,12,1.05,Fluke,39.58824374,-80.00129818,1
10/4/2023,14,18:20:00,Spotted Bass,8,0.25,Fluke,39.58832249,-80.00344579,1
10/4/2023,14,18:34:00,Sauger,13,0.5,Crankbait,39.58895088,-79.99965498,1
10/4/2023,14,18:39:00,Walleye,13,0.55,Crankbait,39.5891085,-79.99833289,1
10/4/2023,14,18:42:00,Sauger,8,0.25,Crankbait,39.58906379,-79.99781139,1
10/5/2023,14,8:45:00,Spotted Bass,8.5,0.2,Crankbait,39.68539444,-79.96227855,1
10/5/2023,14,9:16:00,Spotted Bass,11,0.5,Crankbait,39.6843829,-79.96913983,1
10/5/2023,14,10:45:00,Walleye,15,0.88,Crankbait,39.67994606,-79.97316783,1
10/5/2023,14,11:14:00,Spotted Bass,8,0.2,Crankbait,39.68488676,-79.96668134,1
10/5/2023,14,18:03:00,Walleye,18,1.55,Crankbait,39.68061378,-79.97390543,1
10/5/2023,14,18:32:00,Spotted Bass,7,0.2,Crankbait,39.68495551,-79.96518181,1
10/6/2023,14,18:09:00,Sauger,13,0.75,Crankbait,39.68256169,-79.97260512,1
10/7/2023,14,8:18:00,Spotted Bass,9,0.2,Crankbait,39.58911317,-79.99503634,1
10/7/2023,14,8:27:00,Spotted Bass,9,0.2,Crankbait,39.58886194,-79.99788574,1
10/7/2023,14,8:34:00,Spotted Bass,10,0.25,Crankbait,39.58827556,-79.99931466,1
10/7/2023,14,8:40:00,Smallmouth Bass,11,0.4,Crankbait,39.58822908,-80.00089642,1
10/7/2023,14,9:02:00,Sauger,13,0.6,Crankbait,39.58949718,-80.00565239,1
10/7/2023,14,9:12:00,Walleye,14,0.75,Crankbait,39.59247199,-80.01021355,1
10/7/2023,14,9:20:00,Spotted Bass,7,0.15,Crankbait,39.59478235,-80.01248035,1
10/7/2023,14,9:50:00,Smallmouth Bass,10,0.4,Crankbait,39.58538634,-80.01649834,1
10/8/2023,14,8:24:00,Sauger,13,0.6,Crankbait,39.58845462,-80.00072483,1
10/8/2023,14,8:25:00,Spotted Bass,7,0.15,Crankbait,39.58995496,-80.0063412,1
10/8/2023,14,9:31:00,Spotted Bass,7,0.15,Crankbait,39.59053162,-80.00739069,1
10/8/2023,14,10:12:00,Spotted Bass,9,0.2,Crankbait,39.59051664,-79.98479325,1
10/8/2023,3,10:40:00,Largemouth Bass,13,1.23,Fluke,39.58766255,-79.97744399,1
10/12/2023,7,15:06:00,Creek Chub,6,0.05,Trout Magnet,39.56564617,-79.82298851,1
10/12/2023,3,15:08:00,Brown Trout,11,0.3,Trout Magnet,39.58610459,-79.97677524,1
10/12/2023,3,15:17:00,Creek Chub,7,0.05,Trout Magnet,39.58532549,-79.97583611,1
10/12/2023,3,15:21:00,Brown Trout,7,0.1,Trout Magnet,39.58643057,-79.97634529,1
10/12/2023,3,15:24:00,Creek Chub,7,0.05,Trout Magnet,39.58598768,-79.97635946,1
10/12/2023,3,15:35:00,Creek Chub,5,0.05,Trout Magnet,39.58652983,-79.97718032,1
10/12/2023,3,15:40:00,Creek Chub,7,0.05,Trout Magnet,39.58567557,-79.97574274,1
10/12/2023,3,16:48:00,Creek Chub,8,0.05,Trout Magnet,39.58619992,-79.97663672,1
10/12/2023,3,18:37:00,Creek Chub,7,0.05,Trout Magnet,39.58614078,-79.97648903,1
10/15/2023,3,15:46:00,Creek Chub,7,0.05,Trout Magnet,39.58466472,-79.97512797,1
10/15/2023,3,16:05:00,Creek Chub,4,0.05,Trout Magnet,39.58373485,-79.97538711,1
10/15/2023,3,16:14:00,Brook Trout,7,0.15,Trout Magnet,39.58443035,-79.97541773,1
10/15/2023,3,16:47:00,Creek Chub,5,0.05,Trout Magnet,39.5850087,-79.97636112,1
10/15/2023,3,16:56:00,Creek Chub,6,0.05,Trout Magnet,39.58391197,-79.97586005,1
10/15/2023,3,17:03:00,Creek Chub,4,0.05,Trout Magnet,39.58459011,-79.97639166,1
10/15/2023,3,17:13:00,Creek Chub,8,0.15,Trout Magnet,39.58452908,-79.97545115,1
10/17/2023,3,16:19:00,Creek Chub,4,0.05,Trout Magnet,39.58616379,-79.97649012,1
10/17/2023,3,17:10:00,Creek Chub,4.5,0.05,Trout Magnet,39.58354348,-79.97547114,1
10/17/2023,3,17:11:00,Creek Chub,4,0.05,Trout Magnet,39.58428786,-79.97560653,1
10/17/2023,3,17:14:00,Creek Chub,6,0.05,Trout Magnet,39.58487643,-79.97578454,1
10/17/2023,3,17:17:00,Creek Chub,5,0.05,Trout Magnet,39.58553985,-79.97572602,1
10/17/2023,3,17:41:00,Brook Trout,7,0.15,Trout Magnet,39.58583701,-79.97606853,1
10/17/2023,3,18:24:00,Brook Trout,13,0.4,Trout Magnet,39.58559585,-79.97591649,1
10/19/2023,3,15:13:00,Creek Chub,4,0.05,Trout Magnet,39.5853334,-79.97625661,1
10/19/2023,3,15:27:00,Creek Chub,6,0.05,Trout Magnet,39.58406085,-79.97550816,1
10/19/2023,3,15:44:00,Brook Trout,7,0.15,Trout Magnet,39.58364368,-79.97632293,1
10/19/2023,3,16:20:00,Brook Trout,9,0.15,Trout Magnet,39.58397017,-79.97626669,1
10/19/2023,3,16:35:00,Creek Chub,5,0.05,Trout Magnet,39.5848416,-79.97588213,1
10/19/2023,3,17:13:00,Creek Chub,4.5,0.05,Trout Magnet,39.58437727,-79.97595101,1
10/19/2023,3,17:51:00,Brook Trout,7,0.1,Trout Magnet,39.58520566,-79.97621193,1
10/19/2023,3,17:54:00,Brook Trout,7,0.1,Trout Magnet,39.58484168,-79.97589258,1
10/23/2023,3,17:16:00,Brook Trout,7.5,0.15,Trout Magnet,39.58518775,-79.97629834,1
10/23/2023,3,18:15:00,Brook Trout,6,0.1,Trout Magnet,39.58451756,-79.97593377,1
10/23/2023,3,18:18:00,Brook Trout,7.5,0.15,Trout Magnet,39.58347769,-79.97597379,1
10/27/2023,14,17:52:00,Walleye,21,2.05,Live Bait,39.68360751,-79.95666997,1
10/27/2023,14,18:50:00,White Bass,14,1.05,Cutbait,39.68382441,-79.95640656,1
11/4/2023,4,17:04:00,Yellow Perch,6,0.15,Live Bait,39.66670683,-79.85817871,1
11/4/2023,4,17:35:00,Yellow Perch,5,0.1,Live Bait,39.66664869,-79.85797789,1
11/4/2023,4,17:52:00,Yellow Perch,6.5,0.15,Live Bait,39.6670936,-79.85847207,1
11/8/2023,4,8:00:00,Yellow Perch,6.5,0.15,Dropshot,39.66861102,-79.86443351,1
11/8/2023,4,8:05:00,Yellow Perch,8,0.2,Dropshot,39.66906651,-79.86431932,1
11/8/2023,4,13:16:00,Yellow Perch,11,0.48,Dropshot,39.66452819,-79.85725491,1
11/8/2023,4,13:18:00,Yellow Perch,8,0.2,Dropshot,39.66474884,-79.85707666,1
11/11/2023,4,8:57:00,Yellow Perch,6.5,0.15,Dropshot,39.66509521,-79.85731711,1
11/11/2023,4,9:18:00,Yellow Perch,7.5,0.2,Dropshot,39.66469322,-79.85759072,1
11/11/2023,4,11:00:00,Yellow Perch,7,0.15,Dropshot,39.66474037,-79.85739059,1
11/11/2023,4,11:04:00,Yellow Perch,7,0.15,Dropshot,39.66480609,-79.85699732,1
11/11/2023,4,11:07:00,Yellow Perch,6,0.15,Dropshot,39.66473277,-79.85739841,1
11/11/2023,4,11:17:00,Yellow Perch,8,0.2,Dropshot,39.66479758,-79.85708144,1
11/11/2023,4,11:50:00,Yellow Perch,7.5,0.15,Dropshot,39.66489445,-79.85781553,1
11/12/2023,4,9:56:00,Bluegill,8,0.25,Nightcrawler,39.71609479,-79.84025436,1
11/12/2023,4,10:02:00,Bluegill,9,0.3,Nightcrawler,39.71604237,-79.84065596,1
11/12/2023,4,10:20:00,Bluegill,8,0.25,Nightcrawler,39.7156642,-79.84028281,1
11/12/2023,4,10:44:00,Bluegill,8,0.25,Nightcrawler,39.71536435,-79.84037709,1
11/12/2023,4,10:56:00,Bluegill,7.5,0.2,Nightcrawler,39.7151712,-79.83993635,1
11/12/2023,4,11:26:00,Bluegill,8,0.25,Nightcrawler,39.71545033,-79.84003553,1
11/12/2023,4,11:29:00,Bluegill,8.5,0.25,Nightcrawler,39.71525744,-79.83983633,1
11/12/2023,4,11:39:00,Bluegill,7,0.2,Nightcrawler,39.71521819,-79.83996412,1
11/12/2023,4,12:38:00,Bluegill,8,0.25,Nightcrawler,39.7155903,-79.84028974,1
11/12/2023,4,12:57:00,Bluegill,8,0.2,Nightcrawler,39.71540465,-79.83990913,1
11/12/2023,4,13:07:00,Bluegill,7,0.2,Nightcrawler,39.7158339,-79.84055763,1
11/12/2023,4,13:10:00,Bluegill,8.5,0.25,Nightcrawler,39.71537772,-79.84011324,1
11/12/2023,4,15:36:00,Black Crappie,12,0.74,Nightcrawler,39.71527265,-79.83986217,1
11/15/2023,4,10:43:00,Bluegill,7.5,0.2,Nightcrawler,39.71578335,-79.83997386,1
11/15/2023,4,10:58:00,Bluegill,8,0.25,Nightcrawler,39.71598896,-79.83992639,1
11/15/2023,4,12:27:00,Largemouth Bass,13,1.21,Crankbait,39.71225497,-79.84292168,1
11/17/2023,4,7:45:00,Bluegill,8.5,0.25,Nightcrawler,39.71576484,-79.83987853,1
11/17/2023,4,9:04:00,White Bass,16,1.98,Crankbait,39.71442456,-79.84129976,1
